ID,FPS,"LOOP TYPE(0:Single, 1:Loop)",CLIP PATH
GoblinAttackerIdle,32,1,data_tables/animations/monster/monster_animation_goblin_attacker_idle.csv
GoblinAttackerWalk,6,1,data_tables/animations/monster/monster_animation_goblin_attacker_walk.csv
GoblinAttackerRun,6,1,data_tables/animations/monster/monster_animation_goblin_attacker_run.csv
GoblinAttackerAttack,7,0,data_tables/animations/monster/monster_animation_goblin_attacker_attack.csv
GoblinAttackerAttackBlocked,5,0,data_tables/animations/monster/monster_animation_goblin_attacker_attack_blocked.csv
GoblinAttackerDamageTaken,10,0,data_tables/animations/monster/monster_animation_goblin_attacker_damage_taken.csv
GoblinAttackerDead,8,0,data_tables/animations/monster/monster_animation_goblin_attacker_dead.csv
ZombieWalkerIdle,16,1,data_tables/animations/monster/monster_animation_zombie_walker_idle.csv
ZombieWalkerWalk,48,1,data_tables/animations/monster/monster_animation_zombie_walker_walk.csv
ZombieWalkerAttack,13,0,data_tables/animations/monster/monster_animation_zombie_walker_attack.csv
ZombieWalkerAttackBlocked,5,0,data_tables/animations/monster/monster_animation_zombie_walker_attack_blocked.csv
ZombieWalkerDamageTaken,10,0,data_tables/animations/monster/monster_animation_zombie_walker_damage_taken.csv
ZombieWalkerGiblets,1,0,data_tables/animations/monster/monster_animation_zombie_walker_giblets.csv
ZombieCrawlerIdle,20,1,data_tables/animations/monster/monster_animation_zombie_crawler_idle.csv
ZombieCrawlerWalk,49,1,data_tables/animations/monster/monster_animation_zombie_crawler_walk.csv
ZombieCrawlerAttack,17,0,data_tables/animations/monster/monster_animation_zombie_crawler_attack.csv
ZombieCrawlerAttackBlocked,5,0,data_tables/animations/monster/monster_animation_zombie_crawler_attack_blocked.csv
ZombieCrawlerDamageTaken,10,0,data_tables/animations/monster/monster_animation_zombie_crawler_damage_taken.csv
ZombieCrawlerGiblets,1,0,data_tables/animations/monster/monster_animation_zombie_crawler_giblets.csv
Lami1Idle,25,1,data_tables/animations/monster/boss_lami_phase1_idle.csv
Lami1Walk,8,1,data_tables/animations/monster/boss_lami_phase1_walk.csv
Lami1Punch,5,0,data_tables/animations/monster/boss_lami_phase1_punch.csv
Lami1Uppercut,9,0,data_tables/animations/monster/boss_lami_phase1_uppercut.csv
Lami1AttackBlocked,5,0,data_tables/animations/monster/boss_lami_phase1_attack_blocked.csv
Lami1DamageTaken,10,0,data_tables/animations/monster/boss_lami_phase1_damage_taken.csv
Lami1Dead,8,0,data_tables/animations/monster/boss_lami_phase1_dead.csv
Lami1Giblets,1,0,data_tables/animations/monster/boss_lami_phase1_giblets.csv
Lami2Idle,32,1,data_tables/animations/monster/boss_lami_phase2_idle.csv
Lami2Diving,5,0,data_tables/animations/monster/boss_lami_phase2_diving.csv
Lami2Reappearing,11,0,data_tables/animations/monster/boss_lami_phase2_reappearing.csv
Lami2ReappearingToIdle,7,0,data_tables/animations/monster/boss_lami_phase2_reappearing_to_idle.csv
Lami2Dead,5,0,data_tables/animations/monster/boss_lami_phase2_dead.csv
Lami2HandIdle,32,1,data_tables/animations/monster/boss_lami_phase2_hand_idle.csv
Lami2HandDiving,5,0,data_tables/animations/monster/boss_lami_phase2_hand_diving.csv
Lami2HandAttackNear,10,0,data_tables/animations/monster/boss_lami_phase2_hand_attack_near.csv
Lami2HandAttackNearToIdle,7,0,data_tables/animations/monster/boss_lami_phase2_hand_attack_near_to_idle.csv
Lami2HandAttackMiddle,10,0,data_tables/animations/monster/boss_lami_phase2_hand_attack_middle.csv
Lami2HandAttackMiddleToIdle,7,0,data_tables/animations/monster/boss_lami_phase2_hand_attack_middle_to_idle.csv
Lami2HandAttackFar,10,0,data_tables/animations/monster/boss_lami_phase2_hand_attack_far.csv
Lami2HandAttackFarToIdle,7,0,data_tables/animations/monster/boss_lami_phase2_hand_attack_far_to_idle.csv
Lami2HandReappearing,11,0,data_tables/animations/monster/boss_lami_phase2_hand_reappearing.csv
Lami2HandReappearingToIdle,7,0,data_tables/animations/monster/boss_lami_phase2_hand_reappearing_to_idle.csv
SlimeGreenIdle,24,1,data_tables/animations/monster/monster_animation_slime_green_idle.csv
SlimeGreenIdleToWalk,7,0,data_tables/animations/monster/monster_animation_slime_green_idle_to_walk.csv
SlimeGreenWalk,32,1,data_tables/animations/monster/monster_animation_slime_green_walk.csv
SlimeGreenWalkToIdle,7,0,data_tables/animations/monster/monster_animation_slime_green_walk_to_idle.csv
SlimeGreenAttack,10,0,data_tables/animations/monster/monster_animation_slime_green_attack.csv
SlimeGreenDamageTaken,7,0,data_tables/animations/monster/monster_animation_slime_green_damage_taken.csv
SlimeGreenDead,8,0,data_tables/animations/monster/monster_animation_slime_green_dead.csv
